no,country,date,confirmed,daily_increase
738,Bahrain,2020-02-20,0,0
739,Bahrain,2020-02-21,0,0
740,Bahrain,2020-02-22,0,0
741,Bahrain,2020-02-23,0,0
742,Bahrain,2020-02-24,1,1
743,Bahrain,2020-02-25,23,22
744,Bahrain,2020-02-26,33,10
745,Bahrain,2020-02-27,33,0
746,Bahrain,2020-02-28,36,3
747,Bahrain,2020-02-29,41,5
748,Bahrain,2020-03-01,47,6
749,Bahrain,2020-03-02,49,2
750,Bahrain,2020-03-03,49,0
751,Bahrain,2020-03-04,52,3
752,Bahrain,2020-03-05,55,3
753,Bahrain,2020-03-06,60,5
754,Bahrain,2020-03-07,85,25
755,Bahrain,2020-03-08,85,0
756,Bahrain,2020-03-09,95,10
757,Bahrain,2020-03-10,110,15
758,Bahrain,2020-03-11,195,85
759,Bahrain,2020-03-12,195,0
760,Bahrain,2020-03-13,189,-6
761,Bahrain,2020-03-14,210,21
762,Bahrain,2020-03-15,214,4
763,Bahrain,2020-03-16,214,0
764,Bahrain,2020-03-17,228,14
765,Bahrain,2020-03-18,256,28
766,Bahrain,2020-03-19,278,22
767,Bahrain,2020-03-20,285,7
768,Bangladesh,2020-01-22,0,0
769,Bangladesh,2020-01-23,0,0
770,Bangladesh,2020-01-24,0,0
771,Bangladesh,2020-01-25,0,0
772,Bangladesh,2020-01-26,0,0
773,Bangladesh,2020-01-27,0,0
774,Bangladesh,2020-01-28,0,0
775,Bangladesh,2020-01-29,0,0
776,Bangladesh,2020-01-30,0,0
777,Bangladesh,2020-01-31,0,0
778,Bangladesh,2020-02-01,0,0
779,Bangladesh,2020-02-02,0,0
780,Bangladesh,2020-02-03,0,0
781,Bangladesh,2020-02-04,0,0
782,Bangladesh,2020-02-05,0,0
783,Bangladesh,2020-02-06,0,0
784,Bangladesh,2020-02-07,0,0
785,Bangladesh,2020-02-08,0,0
786,Bangladesh,2020-02-09,0,0
787,Bangladesh,2020-02-10,0,0
788,Bangladesh,2020-02-11,0,0
789,Bangladesh,2020-02-12,0,0
790,Bangladesh,2020-02-13,0,0
791,Bangladesh,2020-02-14,0,0
792,Bangladesh,2020-02-15,0,0
793,Bangladesh,2020-02-16,0,0
794,Bangladesh,2020-02-17,0,0
795,Bangladesh,2020-02-18,0,0
796,Bangladesh,2020-02-19,0,0
797,Bangladesh,2020-02-20,0,0
798,Bangladesh,2020-02-21,0,0
799,Bangladesh,2020-02-22,0,0
800,Bangladesh,2020-02-23,0,0
801,Bangladesh,2020-02-24,0,0
802,Bangladesh,2020-02-25,0,0
803,Bangladesh,2020-02-26,0,0
804,Bangladesh,2020-02-27,0,0
805,Bangladesh,2020-02-28,0,0
806,Bangladesh,2020-02-29,0,0
807,Bangladesh,2020-03-01,0,0
808,Bangladesh,2020-03-02,0,0
809,Bangladesh,2020-03-03,0,0
810,Bangladesh,2020-03-04,0,0
811,Bangladesh,2020-03-05,0,0
812,Bangladesh,2020-03-06,0,0
813,Bangladesh,2020-03-07,0,0
814,Bangladesh,2020-03-08,3,3
815,Bangladesh,2020-03-09,3,0
816,Bangladesh,2020-03-10,3,0
817,Bangladesh,2020-03-11,3,0
818,Bangladesh,2020-03-12,3,0
819,Bangladesh,2020-03-13,3,0
820,Bangladesh,2020-03-14,3,0
821,Bangladesh,2020-03-15,5,2
822,Bangladesh,2020-03-16,8,3
823,Bangladesh,2020-03-17,10,2
824,Bangladesh,2020-03-18,14,4
825,Bangladesh,2020-03-19,17,3
826,Bangladesh,2020-03-20,20,3
827,Barbados,2020-01-22,0,0
828,Barbados,2020-01-23,0,0
829,Barbados,2020-01-24,0,0
830,Barbados,2020-01-25,0,0
831,Barbados,2020-01-26,0,0
832,Barbados,2020-01-27,0,0
833,Barbados,2020-01-28,0,0
834,Barbados,2020-01-29,0,0
835,Barbados,2020-01-30,0,0
836,Barbados,2020-01-31,0,0
837,Barbados,2020-02-01,0,0
838,Barbados,2020-02-02,0,0
839,Barbados,2020-02-03,0,0
840,Barbados,2020-02-04,0,0
841,Barbados,2020-02-05,0,0
842,Barbados,2020-02-06,0,0
843,Barbados,2020-02-07,0,0
844,Barbados,2020-02-08,0,0
845,Barbados,2020-02-09,0,0
846,Barbados,2020-02-10,0,0
847,Barbados,2020-02-11,0,0
848,Barbados,2020-02-12,0,0
849,Barbados,2020-02-13,0,0
850,Barbados,2020-02-14,0,0
851,Barbados,2020-02-15,0,0
852,Barbados,2020-02-16,0,0
853,Barbados,2020-02-17,0,0
854,Barbados,2020-02-18,0,0
855,Barbados,2020-02-19,0,0
856,Barbados,2020-02-20,0,0
857,Barbados,2020-02-21,0,0
858,Barbados,2020-02-22,0,0
859,Barbados,2020-02-23,0,0
860,Barbados,2020-02-24,0,0
861,Barbados,2020-02-25,0,0
862,Barbados,2020-02-26,0,0
863,Barbados,2020-02-27,0,0
864,Barbados,2020-02-28,0,0
865,Barbados,2020-02-29,0,0
866,Barbados,2020-03-01,0,0
867,Barbados,2020-03-02,0,0
868,Barbados,2020-03-03,0,0
869,Barbados,2020-03-04,0,0
870,Barbados,2020-03-05,0,0
871,Barbados,2020-03-06,0,0
872,Barbados,2020-03-07,0,0
873,Barbados,2020-03-08,0,0
874,Barbados,2020-03-09,0,0
875,Barbados,2020-03-10,0,0
876,Barbados,2020-03-11,0,0
877,Barbados,2020-03-12,0,0
878,Barbados,2020-03-13,0,0
879,Barbados,2020-03-14,0,0
880,Barbados,2020-03-15,0,0
881,Barbados,2020-03-16,0,0
882,Barbados,2020-03-17,2,2
883,Barbados,2020-03-18,2,0
884,Barbados,2020-03-19,5,3
885,Barbados,2020-03-20,5,0
886,Belarus,2020-01-22,0,0
887,Belarus,2020-01-23,0,0
888,Belarus,2020-01-24,0,0
889,Belarus,2020-01-25,0,0
890,Belarus,2020-01-26,0,0
891,Belarus,2020-01-27,0,0
892,Belarus,2020-01-28,0,0
893,Belarus,2020-01-29,0,0
894,Belarus,2020-01-30,0,0
895,Belarus,2020-01-31,0,0
896,Belarus,2020-02-01,0,0
897,Belarus,2020-02-02,0,0
898,Belarus,2020-02-03,0,0
899,Belarus,2020-02-04,0,0
900,Belarus,2020-02-05,0,0
901,Belarus,2020-02-06,0,0
902,Belarus,2020-02-07,0,0
903,Belarus,2020-02-08,0,0
904,Belarus,2020-02-09,0,0
905,Belarus,2020-02-10,0,0
906,Belarus,2020-02-11,0,0
907,Belarus,2020-02-12,0,0
908,Belarus,2020-02-13,0,0
909,Belarus,2020-02-14,0,0
910,Belarus,2020-02-15,0,0
911,Belarus,2020-02-16,0,0
912,Belarus,2020-02-17,0,0
913,Belarus,2020-02-18,0,0
914,Belarus,2020-02-19,0,0
915,Belarus,2020-02-20,0,0
916,Belarus,2020-02-21,0,0
917,Belarus,2020-02-22,0,0
918,Belarus,2020-02-23,0,0
919,Belarus,2020-02-24,0,0
920,Belarus,2020-02-25,0,0
921,Belarus,2020-02-26,0,0
922,Belarus,2020-02-27,0,0
923,Belarus,2020-02-28,1,1
924,Belarus,2020-02-29,1,0
925,Belarus,2020-03-01,1,0
926,Belarus,2020-03-02,1,0
927,Belarus,2020-03-03,1,0
928,Belarus,2020-03-04,6,5
929,Belarus,2020-03-05,6,0
930,Belarus,2020-03-06,6,0
931,Belarus,2020-03-07,6,0
932,Belarus,2020-03-08,6,0
933,Belarus,2020-03-09,6,0
934,Belarus,2020-03-10,9,3
935,Belarus,2020-03-11,9,0
936,Belarus,2020-03-12,12,3
937,Belarus,2020-03-13,27,15
938,Belarus,2020-03-14,27,0
939,Belarus,2020-03-15,27,0
940,Belarus,2020-03-16,36,9
941,Belarus,2020-03-17,36,0
942,Belarus,2020-03-18,51,15
943,Belarus,2020-03-19,51,0
944,Belarus,2020-03-20,69,18
945,Belgium,2020-01-22,0,0
946,Belgium,2020-01-23,0,0
947,Belgium,2020-01-24,0,0
948,Belgium,2020-01-25,0,0
949,Belgium,2020-01-26,0,0
950,Belgium,2020-01-27,0,0
951,Belgium,2020-01-28,0,0
952,Belgium,2020-01-29,0,0
953,Belgium,2020-01-30,0,0
954,Belgium,2020-01-31,0,0
955,Belgium,2020-02-01,0,0
956,Belgium,2020-02-02,0,0
957,Belgium,2020-02-03,0,0
958,Belgium,2020-02-04,1,1
959,Belgium,2020-02-05,1,0
960,Belgium,2020-02-06,1,0
961,Belgium,2020-02-07,1,0
962,Belgium,2020-02-08,1,0
963,Belgium,2020-02-09,1,0
964,Belgium,2020-02-10,1,0
965,Belgium,2020-02-11,1,0
966,Belgium,2020-02-12,1,0
967,Belgium,2020-02-13,1,0
968,Belgium,2020-02-14,1,0
969,Belgium,2020-02-15,1,0
970,Belgium,2020-02-16,1,0
971,Belgium,2020-02-17,1,0
972,Belgium,2020-02-18,1,0
973,Belgium,2020-02-19,1,0
974,Belgium,2020-02-20,1,0
975,Belgium,2020-02-21,1,0
976,Belgium,2020-02-22,1,0
977,Belgium,2020-02-23,1,0
978,Belgium,2020-02-24,1,0
979,Belgium,2020-02-25,1,0
980,Belgium,2020-02-26,1,0
981,Belgium,2020-02-27,1,0
982,Belgium,2020-02-28,1,0
983,Belgium,2020-02-29,1,0
984,Belgium,2020-03-01,2,1
985,Belgium,2020-03-02,8,6
986,Belgium,2020-03-03,13,5
987,Belgium,2020-03-04,23,10
988,Belgium,2020-03-05,50,27
989,Belgium,2020-03-06,109,59
990,Belgium,2020-03-07,169,60
991,Belgium,2020-03-08,200,31
992,Belgium,2020-03-09,239,39
993,Belgium,2020-03-10,267,28
994,Belgium,2020-03-11,314,47
995,Belgium,2020-03-12,314,0
996,Belgium,2020-03-13,559,245
997,Belgium,2020-03-14,689,130
998,Belgium,2020-03-15,886,197
999,Belgium,2020-03-16,1058,172
1000,Belgium,2020-03-17,1243,185
1001,Belgium,2020-03-18,1486,243
1002,Belgium,2020-03-19,1795,309
1003,Belgium,2020-03-20,2257,462
1004,Benin,2020-01-22,0,0
1005,Benin,2020-01-23,0,0
1006,Benin,2020-01-24,0,0
1007,Benin,2020-01-25,0,0
1008,Benin,2020-01-26,0,0
1009,Benin,2020-01-27,0,0
1010,Benin,2020-01-28,0,0
1011,Benin,2020-01-29,0,0
1012,Benin,2020-01-30,0,0
1013,Benin,2020-01-31,0,0
1014,Benin,2020-02-01,0,0
1015,Benin,2020-02-02,0,0
1016,Benin,2020-02-03,0,0
1017,Benin,2020-02-04,0,0
1018,Benin,2020-02-05,0,0
1019,Benin,2020-02-06,0,0
1020,Benin,2020-02-07,0,0
1021,Benin,2020-02-08,0,0
1022,Benin,2020-02-09,0,0
1023,Benin,2020-02-10,0,0
1024,Benin,2020-02-11,0,0
1025,Benin,2020-02-12,0,0
1026,Benin,2020-02-13,0,0
1027,Benin,2020-02-14,0,0
1028,Benin,2020-02-15,0,0
1029,Benin,2020-02-16,0,0
1030,Benin,2020-02-17,0,0
1031,Benin,2020-02-18,0,0
1032,Benin,2020-02-19,0,0
1033,Benin,2020-02-20,0,0
1034,Benin,2020-02-21,0,0
1035,Benin,2020-02-22,0,0
1036,Benin,2020-02-23,0,0
1037,Benin,2020-02-24,0,0
1038,Benin,2020-02-25,0,0
1039,Benin,2020-02-26,0,0
1040,Benin,2020-02-27,0,0
1041,Benin,2020-02-28,0,0
1042,Benin,2020-02-29,0,0
1043,Benin,2020-03-01,0,0
1044,Benin,2020-03-02,0,0
1045,Benin,2020-03-03,0,0
1046,Benin,2020-03-04,0,0
1047,Benin,2020-03-05,0,0
1048,Benin,2020-03-06,0,0
1049,Benin,2020-03-07,0,0
1050,Benin,2020-03-08,0,0
1051,Benin,2020-03-09,0,0
1052,Benin,2020-03-10,0,0
1053,Benin,2020-03-11,0,0
1054,Benin,2020-03-12,0,0
1055,Benin,2020-03-13,0,0
1056,Benin,2020-03-14,0,0
1057,Benin,2020-03-15,0,0
1058,Benin,2020-03-16,1,1
1059,Benin,2020-03-17,1,0
1060,Benin,2020-03-18,2,1
1061,Benin,2020-03-19,2,0
1062,Benin,2020-03-20,2,0
1063,Bhutan,2020-01-22,0,0
1064,Bhutan,2020-01-23,0,0
1065,Bhutan,2020-01-24,0,0
1066,Bhutan,2020-01-25,0,0
1067,Bhutan,2020-01-26,0,0
1068,Bhutan,2020-01-27,0,0
1069,Bhutan,2020-01-28,0,0
1070,Bhutan,2020-01-29,0,0
1071,Bhutan,2020-01-30,0,0
1072,Bhutan,2020-01-31,0,0
1073,Bhutan,2020-02-01,0,0
1074,Bhutan,2020-02-02,0,0
1075,Bhutan,2020-02-03,0,0
1076,Bhutan,2020-02-04,0,0
1077,Bhutan,2020-02-05,0,0
1078,Bhutan,2020-02-06,0,0
1079,Bhutan,2020-02-07,0,0
1080,Bhutan,2020-02-08,0,0
1081,Bhutan,2020-02-09,0,0
1082,Bhutan,2020-02-10,0,0
1083,Bhutan,2020-02-11,0,0
1084,Bhutan,2020-02-12,0,0
1085,Bhutan,2020-02-13,0,0
1086,Bhutan,2020-02-14,0,0
1087,Bhutan,2020-02-15,0,0
1088,Bhutan,2020-02-16,0,0
1089,Bhutan,2020-02-17,0,0
1090,Bhutan,2020-02-18,0,0
1091,Bhutan,2020-02-19,0,0
1092,Bhutan,2020-02-20,0,0
1093,Bhutan,2020-02-21,0,0
1094,Bhutan,2020-02-22,0,0
1095,Bhutan,2020-02-23,0,0
1096,Bhutan,2020-02-24,0,0
1097,Bhutan,2020-02-25,0,0
1098,Bhutan,2020-02-26,0,0
1099,Bhutan,2020-02-27,0,0
1100,Bhutan,2020-02-28,0,0
1101,Bhutan,2020-02-29,0,0
1102,Bhutan,2020-03-01,0,0
1103,Bhutan,2020-03-02,0,0
1104,Bhutan,2020-03-03,0,0
1105,Bhutan,2020-03-04,0,0
1106,Bhutan,2020-03-05,0,0
1107,Bhutan,2020-03-06,1,1
1108,Bhutan,2020-03-07,1,0
1109,Bhutan,2020-03-08,1,0
1110,Bhutan,2020-03-09,1,0
1111,Bhutan,2020-03-10,1,0
1112,Bhutan,2020-03-11,1,0
1113,Bhutan,2020-03-12,1,0
1114,Bhutan,2020-03-13,1,0
1115,Bhutan,2020-03-14,1,0
1116,Bhutan,2020-03-15,1,0
1117,Bhutan,2020-03-16,1,0
1118,Bhutan,2020-03-17,1,0
1119,Bhutan,2020-03-18,1,0
1120,Bhutan,2020-03-19,1,0
1121,Bhutan,2020-03-20,2,1
1122,Bolivia,2020-01-22,0,0
1123,Bolivia,2020-01-23,0,0
1124,Bolivia,2020-01-24,0,0
1125,Bolivia,2020-01-25,0,0
1126,Bolivia,2020-01-26,0,0
1127,Bolivia,2020-01-27,0,0
1128,Bolivia,2020-01-28,0,0
1129,Bolivia,2020-01-29,0,0
1130,Bolivia,2020-01-30,0,0
1131,Bolivia,2020-01-31,0,0
1132,Bolivia,2020-02-01,0,0
1133,Bolivia,2020-02-02,0,0
1134,Bolivia,2020-02-03,0,0
1135,Bolivia,2020-02-04,0,0
1136,Bolivia,2020-02-05,0,0
1137,Bolivia,2020-02-06,0,0
1138,Bolivia,2020-02-07,0,0
1139,Bolivia,2020-02-08,0,0
1140,Bolivia,2020-02-09,0,0
1141,Bolivia,2020-02-10,0,0
1142,Bolivia,2020-02-11,0,0
1143,Bolivia,2020-02-12,0,0
1144,Bolivia,2020-02-13,0,0
1145,Bolivia,2020-02-14,0,0
1146,Bolivia,2020-02-15,0,0
1147,Bolivia,2020-02-16,0,0
1148,Bolivia,2020-02-17,0,0
1149,Bolivia,2020-02-18,0,0
1150,Bolivia,2020-02-19,0,0
1151,Bolivia,2020-02-20,0,0
1152,Bolivia,2020-02-21,0,0
1153,Bolivia,2020-02-22,0,0
1154,Bolivia,2020-02-23,0,0
1155,Bolivia,2020-02-24,0,0
1156,Bolivia,2020-02-25,0,0
1157,Bolivia,2020-02-26,0,0
1158,Bolivia,2020-02-27,0,0
1159,Bolivia,2020-02-28,0,0
1160,Bolivia,2020-02-29,0,0
1161,Bolivia,2020-03-01,0,0
1162,Bolivia,2020-03-02,0,0
1163,Bolivia,2020-03-03,0,0
1164,Bolivia,2020-03-04,0,0
1165,Bolivia,2020-03-05,0,0
1166,Bolivia,2020-03-06,0,0
1167,Bolivia,2020-03-07,0,0
1168,Bolivia,2020-03-08,0,0
1169,Bolivia,2020-03-09,0,0
1170,Bolivia,2020-03-10,0,0
1171,Bolivia,2020-03-11,2,2
1172,Bolivia,2020-03-12,2,0
1173,Bolivia,2020-03-13,3,1
1174,Bolivia,2020-03-14,10,7
1175,Bolivia,2020-03-15,10,0
1176,Bolivia,2020-03-16,11,1
1177,Bolivia,2020-03-17,11,0
1178,Bolivia,2020-03-18,12,1
1179,Bolivia,2020-03-19,12,0
1180,Bolivia,2020-03-20,15,3
1181,Bosnia and Herzegovina,2020-01-22,0,0
1182,Bosnia and Herzegovina,2020-01-23,0,0
1183,Bosnia and Herzegovina,2020-01-24,0,0
1184,Bosnia and Herzegovina,2020-01-25,0,0
1185,Bosnia and Herzegovina,2020-01-26,0,0
1186,Bosnia and Herzegovina,2020-01-27,0,0
1187,Bosnia and Herzegovina,2020-01-28,0,0
1188,Bosnia and Herzegovina,2020-01-29,0,0
1189,Bosnia and Herzegovina,2020-01-30,0,0
1190,Bosnia and Herzegovina,2020-01-31,0,0
1191,Bosnia and Herzegovina,2020-02-01,0,0
1192,Bosnia and Herzegovina,2020-02-02,0,0
1193,Bosnia and Herzegovina,2020-02-03,0,0
1194,Bosnia and Herzegovina,2020-02-04,0,0
1195,Bosnia and Herzegovina,2020-02-05,0,0
1196,Bosnia and Herzegovina,2020-02-06,0,0
1197,Bosnia and Herzegovina,2020-02-07,0,0
1198,Bosnia and Herzegovina,2020-02-08,0,0
1199,Bosnia and Herzegovina,2020-02-09,0,0
1200,Bosnia and Herzegovina,2020-02-10,0,0
1201,Bosnia and Herzegovina,2020-02-11,0,0
1202,Bosnia and Herzegovina,2020-02-12,0,0
1203,Bosnia and Herzegovina,2020-02-13,0,0
1204,Bosnia and Herzegovina,2020-02-14,0,0
1205,Bosnia and Herzegovina,2020-02-15,0,0
1206,Bosnia and Herzegovina,2020-02-16,0,0
1207,Bosnia and Herzegovina,2020-02-17,0,0
1208,Bosnia and Herzegovina,2020-02-18,0,0
1209,Bosnia and Herzegovina,2020-02-19,0,0
1210,Bosnia and Herzegovina,2020-02-20,0,0
1211,Bosnia and Herzegovina,2020-02-21,0,0
1212,Bosnia and Herzegovina,2020-02-22,0,0
1213,Bosnia and Herzegovina,2020-02-23,0,0
1214,Bosnia and Herzegovina,2020-02-24,0,0
1215,Bosnia and Herzegovina,2020-02-25,0,0
1216,Bosnia and Herzegovina,2020-02-26,0,0
1217,Bosnia and Herzegovina,2020-02-27,0,0
1218,Bosnia and Herzegovina,2020-02-28,0,0
1219,Bosnia and Herzegovina,2020-02-29,0,0
1220,Bosnia and Herzegovina,2020-03-01,0,0
1221,Bosnia and Herzegovina,2020-03-02,0,0
1222,Bosnia and Herzegovina,2020-03-03,0,0
1223,Bosnia and Herzegovina,2020-03-04,0,0
1224,Bosnia and Herzegovina,2020-03-05,2,2
1225,Bosnia and Herzegovina,2020-03-06,2,0
1226,Bosnia and Herzegovina,2020-03-07,3,1
1227,Bosnia and Herzegovina,2020-03-08,3,0
1228,Bosnia and Herzegovina,2020-03-09,3,0
1229,Bosnia and Herzegovina,2020-03-10,5,2
1230,Bosnia and Herzegovina,2020-03-11,7,2
1231,Bosnia and Herzegovina,2020-03-12,11,4
1232,Bosnia and Herzegovina,2020-03-13,13,2
1233,Bosnia and Herzegovina,2020-03-14,18,5
1234,Bosnia and Herzegovina,2020-03-15,24,6
1235,Bosnia and Herzegovina,2020-03-16,25,1
1236,Bosnia and Herzegovina,2020-03-17,26,1
1237,Bosnia and Herzegovina,2020-03-18,38,12
1238,Bosnia and Herzegovina,2020-03-19,63,25
1239,Bosnia and Herzegovina,2020-03-20,89,26
1240,Brazil,2020-01-22,0,0
1241,Brazil,2020-01-23,0,0
1242,Brazil,2020-01-24,0,0
1243,Brazil,2020-01-25,0,0
1244,Brazil,2020-01-26,0,0
1245,Brazil,2020-01-27,0,0
1246,Brazil,2020-01-28,0,0
1247,Brazil,2020-01-29,0,0
1248,Brazil,2020-01-30,0,0
1249,Brazil,2020-01-31,0,0
1250,Brazil,2020-02-01,0,0
1251,Brazil,2020-02-02,0,0
1252,Brazil,2020-02-03,0,0
1253,Brazil,2020-02-04,0,0
1254,Brazil,2020-02-05,0,0
1255,Brazil,2020-02-06,0,0
1256,Brazil,2020-02-07,0,0
1257,Brazil,2020-02-08,0,0
1258,Brazil,2020-02-09,0,0
1259,Brazil,2020-02-10,0,0
1260,Brazil,2020-02-11,0,0
1261,Brazil,2020-02-12,0,0
1262,Brazil,2020-02-13,0,0
1263,Brazil,2020-02-14,0,0
1264,Brazil,2020-02-15,0,0
1265,Brazil,2020-02-16,0,0
1266,Brazil,2020-02-17,0,0
1267,Brazil,2020-02-18,0,0
1268,Brazil,2020-02-19,0,0
1269,Brazil,2020-02-20,0,0
1270,Brazil,2020-02-21,0,0
1271,Brazil,2020-02-22,0,0
1272,Brazil,2020-02-23,0,0
1273,Brazil,2020-02-24,0,0
1274,Brazil,2020-02-25,0,0
1275,Brazil,2020-02-26,1,1
1276,Brazil,2020-02-27,1,0
1277,Brazil,2020-02-28,1,0
1278,Brazil,2020-02-29,2,1
1279,Brazil,2020-03-01,2,0
1280,Brazil,2020-03-02,2,0
1281,Brazil,2020-03-03,2,0
1282,Brazil,2020-03-04,4,2
1283,Brazil,2020-03-05,4,0
1284,Brazil,2020-03-06,13,9
1285,Brazil,2020-03-07,13,0
1286,Brazil,2020-03-08,20,7
1287,Brazil,2020-03-09,25,5
1288,Brazil,2020-03-10,31,6
1289,Brazil,2020-03-11,38,7
1290,Brazil,2020-03-12,52,14
1291,Brazil,2020-03-13,151,99
1292,Brazil,2020-03-14,151,0
1293,Brazil,2020-03-15,162,11
1294,Brazil,2020-03-16,200,38
1295,Brazil,2020-03-17,321,121
1296,Brazil,2020-03-18,372,51
1297,Brazil,2020-03-19,621,249
1298,Brazil,2020-03-20,793,172
1299,Brunei,2020-01-22,0,0
1300,Brunei,2020-01-23,0,0
1301,Brunei,2020-01-24,0,0
1302,Brunei,2020-01-25,0,0
1303,Brunei,2020-01-26,0,0
1304,Brunei,2020-01-27,0,0
1305,Brunei,2020-01-28,0,0
1306,Brunei,2020-01-29,0,0
1307,Brunei,2020-01-30,0,0
1308,Brunei,2020-01-31,0,0
1309,Brunei,2020-02-01,0,0
1310,Brunei,2020-02-02,0,0
1311,Brunei,2020-02-03,0,0
1312,Brunei,2020-02-04,0,0
1313,Brunei,2020-02-05,0,0
1314,Brunei,2020-02-06,0,0
1315,Brunei,2020-02-07,0,0
1316,Brunei,2020-02-08,0,0
1317,Brunei,2020-02-09,0,0
1318,Brunei,2020-02-10,0,0
1319,Brunei,2020-02-11,0,0
1320,Brunei,2020-02-12,0,0
1321,Brunei,2020-02-13,0,0
1322,Brunei,2020-02-14,0,0
1323,Brunei,2020-02-15,0,0
1324,Brunei,2020-02-16,0,0
1325,Brunei,2020-02-17,0,0
1326,Brunei,2020-02-18,0,0
1327,Brunei,2020-02-19,0,0
1328,Brunei,2020-02-20,0,0
1329,Brunei,2020-02-21,0,0
1330,Brunei,2020-02-22,0,0
1331,Brunei,2020-02-23,0,0
1332,Brunei,2020-02-24,0,0
1333,Brunei,2020-02-25,0,0
1334,Brunei,2020-02-26,0,0
1335,Brunei,2020-02-27,0,0
1336,Brunei,2020-02-28,0,0
1337,Brunei,2020-02-29,0,0
1338,Brunei,2020-03-01,0,0
1339,Brunei,2020-03-02,0,0
1340,Brunei,2020-03-03,0,0
1341,Brunei,2020-03-04,0,0
1342,Brunei,2020-03-05,0,0
1343,Brunei,2020-03-06,0,0
1344,Brunei,2020-03-07,0,0
1345,Brunei,2020-03-08,0,0
1346,Brunei,2020-03-09,1,1
1347,Brunei,2020-03-10,1,0
1348,Brunei,2020-03-11,11,10
1349,Brunei,2020-03-12,11,0
1350,Brunei,2020-03-13,37,26
1351,Brunei,2020-03-14,40,3
1352,Brunei,2020-03-15,50,10
1353,Brunei,2020-03-16,54,4
1354,Brunei,2020-03-17,56,2
1355,Brunei,2020-03-18,68,12
1356,Brunei,2020-03-19,75,7
1357,Brunei,2020-03-20,78,3
1358,Bulgaria,2020-01-22,0,0
1359,Bulgaria,2020-01-23,0,0
1360,Bulgaria,2020-01-24,0,0
1361,Bulgaria,2020-01-25,0,0
1362,Bulgaria,2020-01-26,0,0
1363,Bulgaria,2020-01-27,0,0
1364,Bulgaria,2020-01-28,0,0
1365,Bulgaria,2020-01-29,0,0
1366,Bulgaria,2020-01-30,0,0
1367,Bulgaria,2020-01-31,0,0
1368,Bulgaria,2020-02-01,0,0
1369,Bulgaria,2020-02-02,0,0
1370,Bulgaria,2020-02-03,0,0
1371,Bulgaria,2020-02-04,0,0
1372,Bulgaria,2020-02-05,0,0
1373,Bulgaria,2020-02-06,0,0
1374,Bulgaria,2020-02-07,0,0
1375,Bulgaria,2020-02-08,0,0
1376,Bulgaria,2020-02-09,0,0
1377,Bulgaria,2020-02-10,0,0
1378,Bulgaria,2020-02-11,0,0
1379,Bulgaria,2020-02-12,0,0
1380,Bulgaria,2020-02-13,0,0
1381,Bulgaria,2020-02-14,0,0
1382,Bulgaria,2020-02-15,0,0
1383,Bulgaria,2020-02-16,0,0
1384,Bulgaria,2020-02-17,0,0
1385,Bulgaria,2020-02-18,0,0
1386,Bulgaria,2020-02-19,0,0
1387,Bulgaria,2020-02-20,0,0
1388,Bulgaria,2020-02-21,0,0
1389,Bulgaria,2020-02-22,0,0
1390,Bulgaria,2020-02-23,0,0
1391,Bulgaria,2020-02-24,0,0
1392,Bulgaria,2020-02-25,0,0
1393,Bulgaria,2020-02-26,0,0
1394,Bulgaria,2020-02-27,0,0
1395,Bulgaria,2020-02-28,0,0
1396,Bulgaria,2020-02-29,0,0
1397,Bulgaria,2020-03-01,0,0
1398,Bulgaria,2020-03-02,0,0
1399,Bulgaria,2020-03-03,0,0
1400,Bulgaria,2020-03-04,0,0
1401,Bulgaria,2020-03-05,0,0
1402,Bulgaria,2020-03-06,0,0
1403,Bulgaria,2020-03-07,0,0
1404,Bulgaria,2020-03-08,4,4
1405,Bulgaria,2020-03-09,4,0
1406,Bulgaria,2020-03-10,4,0
1407,Bulgaria,2020-03-11,7,3
1408,Bulgaria,2020-03-12,7,0
1409,Bulgaria,2020-03-13,23,16
1410,Bulgaria,2020-03-14,41,18
1411,Bulgaria,2020-03-15,51,10
1412,Bulgaria,2020-03-16,52,1
1413,Bulgaria,2020-03-17,67,15
1414,Bulgaria,2020-03-18,92,25
1415,Bulgaria,2020-03-19,94,2
1416,Bulgaria,2020-03-20,127,33
1417,Burkina Faso,2020-01-22,0,0
1418,Burkina Faso,2020-01-23,0,0
1419,Burkina Faso,2020-01-24,0,0
1420,Burkina Faso,2020-01-25,0,0
1421,Burkina Faso,2020-01-26,0,0
1422,Burkina Faso,2020-01-27,0,0
1423,Burkina Faso,2020-01-28,0,0
1424,Burkina Faso,2020-01-29,0,0
1425,Burkina Faso,2020-01-30,0,0
1426,Burkina Faso,2020-01-31,0,0
1427,Burkina Faso,2020-02-01,0,0
1428,Burkina Faso,2020-02-02,0,0
1429,Burkina Faso,2020-02-03,0,0
1430,Burkina Faso,2020-02-04,0,0
1431,Burkina Faso,2020-02-05,0,0
1432,Burkina Faso,2020-02-06,0,0
1433,Burkina Faso,2020-02-07,0,0
1434,Burkina Faso,2020-02-08,0,0
1435,Burkina Faso,2020-02-09,0,0
1436,Burkina Faso,2020-02-10,0,0
1437,Burkina Faso,2020-02-11,0,0
1438,Burkina Faso,2020-02-12,0,0
1439,Burkina Faso,2020-02-13,0,0
1440,Burkina Faso,2020-02-14,0,0
